"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731460430.852,491,361,314,318,301,362,434,367,399,369,401,526,421,332,351,395,317,310,308,369,645,573,431,330,316,645,527,517,501,387,501,451,540,420,310,-36.0,30.0,21.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.97802734375,-0.0130615234375,-0.19775390625
1731460430.862,491,360,313,317,308,364,435,367,399,367,402,524,420,331,352,395,324,310,309,367,644,572,432,331,307,644,524,517,502,406,499,451,540,420,310,-36.0,30.0,21.0,0.0610351525247097,-0.1831054538488388,-0.0610351525247097,-0.978515625,-0.012939453125,-0.197021484375
1731460430.872,491,360,314,318,309,360,434,367,400,365,400,526,421,332,351,395,316,309,310,367,645,573,431,331,305,645,526,517,502,393,488,453,540,419,311,-30.0,29.0,24.0,0.0,-0.2441406100988388,-0.0610351525247097,-0.978515625,-0.0130615234375,-0.1961669921875
1731460430.882,493,363,315,317,305,364,435,368,402,365,403,525,420,332,344,396,316,310,310,360,645,573,432,329,305,645,526,517,488,406,501,451,540,420,312,-30.0,29.0,24.0,-0.0610351525247097,-0.2441406100988388,-0.0610351525247097,-0.978515625,-0.0128173828125,-0.19580078125
1731460430.892,494,360,312,317,309,363,435,368,401,365,401,526,420,332,354,395,326,310,309,365,645,582,431,331,308,644,526,517,503,406,497,449,540,419,312,-30.0,29.0,24.0,-0.0610351525247097,-0.2441406100988388,-0.0610351525247097,-0.978759765625,-0.0120849609375,-0.1962890625
1731460430.902,491,360,314,319,310,363,435,367,400,364,401,527,420,331,351,395,316,310,309,367,644,573,431,331,305,644,526,517,501,423,513,451,540,420,310,-30.0,29.0,24.0,-0.0610351525247097,-0.1831054538488388,-0.0610351525247097,-0.978759765625,-0.0115966796875,-0.197021484375
1731460430.912,493,360,314,317,315,363,434,367,401,369,403,526,421,330,348,395,317,310,308,360,645,573,432,330,312,645,526,517,502,406,499,451,540,419,312,-30.0,29.0,24.0,-0.0610351525247097,-0.1220703050494194,-0.1220703050494194,-0.97900390625,-0.01220703125,-0.1973876953125
1731460430.922,493,360,310,319,310,364,435,369,399,364,401,527,421,332,351,396,319,310,310,365,644,573,431,331,307,644,526,517,501,405,499,450,540,419,310,-30.0,29.0,24.0,-0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.9794921875,-0.0125732421875,-0.1968994140625
1731460430.932,493,360,314,318,310,363,447,368,401,365,401,527,420,332,353,395,317,307,310,365,645,573,432,331,305,644,526,517,502,407,499,449,540,419,310,-30.0,29.0,24.0,-0.1220703050494194,0.0,-0.0610351525247097,-0.979736328125,-0.012451171875,-0.19580078125
1731460430.942,493,360,312,317,311,363,435,368,399,365,401,527,420,331,353,395,317,310,309,365,645,573,431,330,307,645,527,517,501,405,501,453,540,420,311,-30.0,29.0,24.0,-0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.979248046875,-0.0125732421875,-0.1949462890625
1731460430.952,491,360,310,317,310,364,435,367,400,365,400,526,421,332,353,395,316,310,309,367,643,572,432,329,307,645,526,518,502,405,494,451,541,420,310,-30.0,29.0,24.0,-0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.9788818359375,-0.0123291015625,-0.1951904296875
1731460430.962,493,360,311,318,302,364,434,368,399,364,402,526,420,331,353,393,317,310,309,365,645,573,431,329,309,645,527,516,502,406,501,450,541,420,310,-30.0,29.0,24.0,0.0610351525247097,0.2441406100988388,-0.1831054538488388,-0.9793701171875,-0.0120849609375,-0.1961669921875
1731460430.972,491,360,312,319,310,360,435,369,401,363,401,526,420,332,357,395,316,310,309,368,645,572,432,330,312,645,526,517,502,399,499,451,540,420,312,-33.0,30.0,18.0,0.1831054538488388,0.30517578125,-0.1220703050494194,-0.9796142578125,-0.011962890625,-0.197509765625
1731460430.982,493,360,313,319,309,356,434,368,400,365,403,526,421,340,353,395,318,310,314,365,644,573,431,330,305,645,527,517,503,406,500,451,540,420,311,-33.0,30.0,18.0,0.1831054538488388,0.30517578125,-0.1220703050494194,-0.9793701171875,-0.0118408203125,-0.1986083984375
1731460430.992,493,360,313,319,310,361,434,365,399,365,403,527,420,331,353,395,319,309,310,367,644,574,432,327,308,645,526,516,514,405,501,451,540,414,312,-33.0,30.0,18.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.9793701171875,-0.011962890625,-0.198486328125
